Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	43671.3	6886.56	25217.51	4139.31	40626.27	10116.04	9851.82	13809.1	16440.37	25830.5	
1	G-1	24750.76	26026.11	48962.62	21117.95	33807.44	137.1	46179.47	6227.08	1969.65	9408.93	
2	G-2	43485.54	40584.55	21359.84	15915.07	15666.61	21359.84	21359.84	21359.84	48231.16	10230.85	
3	G-3	48550.16	43948.12	46615.46	48297.56	44256.6	38818.45	15790.21	49028.04	28196.5	1932.2	
4	G-4	42658.01	25902.39	35248.62	45265.42	42658.01	48650.3	38492.9	42658.01	42658.01	15715.86	
5	G-5	31064.31	48196.56	23337.31	5398.61	40231.27	29367.62	18214.36	45061.64	18928.54	292.64	
6	G-6	16699.41	45996.07	3709.97	31006.16	2463.6	32673.01	9367.42	37479.79	15733.7	16617.8	
7	G-7	33793.03	19810.78	7627.55	8372.04	19611.08	44121.17	20043.84	18351.37	7309.1	8332.51	
8	G-8	14825.6	49045.29	18932.1	36459.72	23974.69	26189.54	6700.92	27531.37	6327.3	855.01	
9	G-9	5639.32	35487.22	35487.22	22005.87	35487.22	35487.22	35487.22	7053.86	6709.73	18829.82	
10	G-10	41991.93	10119.11	26518.81	40690.27	39280.71	29940.5	23354.52	28107.82	21240.96	34036.79	
11	G-11	43812.55	16120.8	31170.64	34373.51	18259.86	12950.11	25067.2	31831.65	3236.61	6055.45	
12	G-12	37273.21	14925.16	49323.69	11741.16	14925.16	13559.01	24501.9	14925.16	14925.16	14925.16	
13	G-13	48961.33	5434.93	17966.07	35801.65	45858.05	41559.58	4988.79	38335.9	23464.78	16268.68	
14	G-14	27682.66	13057.72	23179.01	14155.66	3750.72	23459.89	30227.89	32899.47	8522.53	38980.61	
15	G-15	8388.05	7486.0	32432.77	4662.44	38614.35	44352.68	16931.0	4097.3	49660.76	49830.62	
16	G-16	12949.52	10538.52	11014.82	12696.93	8655.97	30008.0	38686.07	13427.41	22936.29	43617.73	
17	G-17	3577.01	3860.06	2194.62	32605.29	37389.19	41486.14	37704.03	35367.31	1437.5	7852.67	
18	G-18	43306.78	6781.28	29756.44	27969.63	24839.18	18684.6	23618.87	34500.73	25090.86	34624.05	
19	G-19	47809.85	23235.22	45875.15	47557.26	43516.3	42692.73	8470.73	48287.74	47869.05	45863.21	
20	G-20	15465.86	1166.53	20865.12	20363.42	14344.86	20363.42	20363.42	47030.75	17881.02	20363.42	
21	G-21	20850.96	12114.06	37236.66	14999.14	11700.7	4395.96	49777.56	13675.33	34518.11	38937.23	
22	G-22	9922.1	18994.04	21071.9	21596.84	31065.07	26582.16	17538.37	39186.42	29394.16	22361.35	
